marketId,orderId,itemType,buyQuantity,expirationDate,updateDate,unitPrice,ownerId,ownerName,itemName,marketName,orderValue
46149,23452482,299255727,100000,2023-01-16 06:11:58,2022-10-18 07:11:58,0,,,Coal,UnknownMarket,0.0
46150,23452483,299255727,100000,2023-01-16 06:12:09,2022-10-18 07:12:09,0,,,Coal,UnknownMarket,0.0
46144,23452485,299255727,98723,2023-01-16 06:12:19,2022-10-18 07:12:19,0,,,Coal,UnknownMarket,0.0
46138,23452852,299255727,1000000,2023-01-16 08:45:04,2022-10-18 08:45:04,0,,,Coal,UnknownMarket,0.0
46139,23452854,299255727,1000000,2023-01-16 08:45:14,2022-10-18 08:45:14,0,,,Coal,UnknownMarket,0.0
46140,23452855,299255727,1000000,2023-01-16 08:45:23,2022-10-18 08:45:23,0,,,Coal,UnknownMarket,0.0
46143,23452859,299255727,1000000,2023-01-16 08:46:03,2022-10-18 08:46:03,0,,,Coal,UnknownMarket,0.0
46142,23452858,299255727,1000000,2023-01-16 08:45:54,2022-10-18 08:45:54,0,,,Coal,UnknownMarket,0.0
46129,23452856,299255727,1000000,2023-01-16 08:45:34,2022-10-18 08:45:34,0,,,Coal,Market 6,0.0
46141,23452857,299255727,1000000,2023-01-16 08:45:44,2022-10-18 08:45:44,0,,,Coal,UnknownMarket,0.0
46128,23448742,299255727,-16682,2022-10-24 11:30:27,2022-10-17 11:30:27,2800,,,Coal,UnknownMarket,-467096.0
46129,23578675,299255727,-12762,2022-12-18 01:26:25,2022-11-18 01:26:25,2400,,,Coal,Market 6,-306288.0
46128,23452838,299255727,1000000,2023-01-16 08:41:12,2022-10-18 08:41:12,0,,,Coal,UnknownMarket,0.0
46137,23452839,299255727,1000000,2023-01-16 08:41:25,2022-10-18 08:41:25,0,,,Coal,UnknownMarket,0.0
46163,23445383,299255727,-200,2022-10-23 17:12:16,2022-10-16 17:12:16,2900,,,Coal,UnknownMarket,-5800.0
46204,23634114,299255727,-834,2022-12-12 17:25:25,2022-12-11 17:25:25,1900,,,Coal,UnknownMarket,-15846.0
46136,23472213,299255727,1000000,2023-01-20 07:09:16,2022-10-22 07:09:16,0,,,Coal,Aegis,0.0
46131,23333249,299255727,9999012,2022-12-27 10:39:08,2022-09-28 10:39:08,0,,,Coal,UnknownMarket,0.0
46129,23490205,299255727,-4945,2022-10-26 20:50:28,2022-10-25 20:50:29,3000,,,Coal,Market 6,-148350.0
46203,23490721,299255727,111110,2023-01-23 23:49:55,2022-10-26 00:49:55,114,,,Coal,UnknownMarket,126665.4
46194,23490723,299255727,110695,2022-10-27 00:50:07,2022-10-26 00:50:07,100,,,Coal,UnknownMarket,110695.0
46178,23491106,299255727,-13909,2022-10-29 04:29:20,2022-10-26 04:29:20,2400,,,Coal,UnknownMarket,-333816.0
46210,23493546,299255727,36088,2023-01-24 16:03:09,2022-10-29 16:59:14,83,,,Coal,UnknownMarket,29953.04
46129,23520814,299255727,142,2022-11-03 06:05:20,2022-11-02 06:05:20,500,,,Coal,Market 6,710.0
46137,23468685,299255727,-38200,2022-10-28 13:25:18,2022-10-21 13:25:18,2500,,,Coal,UnknownMarket,-955000.0
46160,23498815,299255727,-928,2022-10-28 22:59:05,2022-10-27 22:59:05,100000,,,Coal,UnknownMarket,-928000.0
46194,23529198,299255727,105646,2023-02-02 10:15:07,2022-11-04 11:15:07,325,,,Coal,UnknownMarket,343349.5
46163,23504836,299255727,-1535,2023-01-27 09:55:42,2022-10-29 09:55:42,11900,,,Coal,UnknownMarket,-182665.0
46164,23505308,299255727,-1620,2022-10-30 12:15:34,2022-10-29 12:15:34,10000,,,Coal,UnknownMarket,-162000.0
46138,23518012,299255727,291054,2022-11-08 09:52:07,2022-11-01 10:52:07,1102,,,Coal,UnknownMarket,3207415.08
46164,23513956,299255727,-982,2022-11-01 12:06:32,2022-10-31 11:06:32,10000,,,Coal,UnknownMarket,-98200.0
46129,23515579,299255727,-3274,2022-11-03 18:39:19,2022-10-31 18:39:20,2700,,,Coal,Market 6,-88398.0
46132,23582228,299255727,355794,2023-02-17 04:43:19,2022-11-21 23:11:42,514,,,Coal,UnknownMarket,1828781.16
46191,23520272,299255727,19022,2023-01-31 00:42:53,2022-11-02 01:42:53,100,,,Coal,UnknownMarket,19022.0
46203,23525738,299255727,10000000,2023-02-01 12:08:04,2022-11-03 13:08:04,0,,,Coal,UnknownMarket,0.0
46208,23529963,299255727,-170,2022-11-11 14:14:25,2022-11-04 15:14:27,2500,,,Coal,UnknownMarket,-4250.0
46151,23529857,299255727,-2750,2022-11-11 13:42:32,2022-11-05 06:07:15,2590,,,Coal,UnknownMarket,-71225.0
46151,23529868,299255727,-4250,2022-11-11 13:45:43,2022-11-05 06:07:06,2590,,,Coal,UnknownMarket,-110075.0
46151,23529869,299255727,-4250,2022-11-11 13:46:14,2022-11-05 06:06:56,2590,,,Coal,UnknownMarket,-110075.0
46151,23529871,299255727,-4250,2022-11-11 13:46:39,2022-11-05 06:06:38,2590,,,Coal,UnknownMarket,-110075.0
46151,23529872,299255727,-4250,2022-11-11 13:47:05,2022-11-05 06:06:28,2590,,,Coal,UnknownMarket,-110075.0
46208,23530484,299255727,-966,2022-11-11 16:02:55,2022-11-04 17:02:55,2500,,,Coal,UnknownMarket,-24150.0
46163,23530997,299255727,-323,2023-02-02 18:26:38,2022-11-04 19:26:38,11895,,,Coal,UnknownMarket,-38420.85
46161,23531449,299255727,-2459,2022-11-11 21:15:29,2022-11-04 22:15:29,2600,,,Coal,UnknownMarket,-63934.0
46210,23551569,299255727,-166618,2023-02-08 07:30:54,2022-11-10 07:30:54,2500,,,Coal,UnknownMarket,-4165450.0
46215,23532460,299255727,-26490,2022-11-12 04:38:21,2022-11-05 05:38:21,2500,,,Coal,UnknownMarket,-662250.0
46208,23539942,299255727,175801,2022-12-06 17:15:41,2022-11-06 17:15:41,26,,,Coal,UnknownMarket,45708.26
46161,23562729,299255727,-34387,2022-11-20 09:14:38,2022-11-13 09:14:41,2450,,,Coal,UnknownMarket,-842481.5
46175,23543564,299255727,-969,2023-02-05 17:53:47,2022-11-07 17:53:47,2400,,,Coal,UnknownMarket,-23256.0
46151,23548970,299255727,-21024,2022-11-16 11:33:03,2022-11-09 11:33:03,2500,,,Coal,UnknownMarket,-525600.0
46163,23551865,299255727,-1400,2022-11-11 09:48:51,2022-11-10 09:48:51,2600,,,Coal,UnknownMarket,-36400.0
46210,23551543,299255727,-338199,2023-02-08 07:14:25,2022-11-10 07:14:25,2500,,,Coal,UnknownMarket,-8454975.0
46210,23551556,299255727,-337975,2023-02-08 07:21:39,2022-11-10 07:21:39,2500,,,Coal,UnknownMarket,-8449375.0
46179,23796534,299255727,-367,2023-04-19 16:13:53,2023-04-18 16:13:53,2500,,,Coal,UnknownMarket,-9175.0
46161,23557016,299255727,-5764,2022-11-18 17:48:03,2022-11-11 17:48:03,2488,,,Coal,UnknownMarket,-143408.32
46179,23563006,299255727,-1000,2022-11-14 11:17:39,2022-11-13 11:17:39,2500,,,Coal,UnknownMarket,-25000.0
46203,23529197,299255727,102878,2023-02-02 10:14:49,2022-11-04 11:14:52,250,,,Coal,UnknownMarket,257195.0
46129,23563688,299255727,-10000,2022-11-14 15:17:17,2022-11-13 15:17:18,2500,,,Coal,Market 6,-250000.0
46154,23571651,299255727,-1,2022-11-22 22:41:59,2022-11-15 22:41:59,2000,,,Coal,UnknownMarket,-20.0
46135,23568221,299255727,-100000,2022-11-21 21:19:47,2022-11-14 21:19:47,2500,,,Coal,UnknownMarket,-2500000.0
46168,23545032,299255727,-5000,2023-02-06 07:36:46,2022-11-08 07:36:46,2750,,,Coal,UnknownMarket,-137500.0
46204,23571103,299255727,-1,2022-12-15 17:55:09,2022-11-15 17:55:09,2000,,,Coal,UnknownMarket,-20.0
46182,23657371,299255727,300000,2023-03-24 09:24:34,2022-12-24 08:24:34,100,,,Coal,UnknownMarket,300000.0
46159,23600285,299255727,1000000000,2022-11-26 17:35:06,2022-11-25 17:35:06,0,,,Coal,UnknownMarket,0.0
46129,23594063,299255727,500000,2023-02-21 08:02:22,2022-11-23 08:02:22,550,,,Coal,Market 6,2750000.0
46129,23577236,299255727,-8132,2022-11-20 14:12:14,2022-11-17 14:12:14,2300,,,Coal,Market 6,-187036.0
46129,23577486,299255727,-280539,2022-11-20 15:35:41,2022-11-17 15:35:41,2300,,,Coal,Market 6,-6452397.0
46214,23577861,299255727,500000,2023-02-15 18:05:25,2022-11-17 18:05:25,100,,,Coal,UnknownMarket,500000.0
46209,23577862,299255727,500000,2023-02-15 18:05:34,2022-11-17 18:05:34,100,,,Coal,UnknownMarket,500000.0
46143,23578201,299255727,-10380,2022-12-17 21:00:44,2022-11-17 21:00:44,2300,,,Coal,UnknownMarket,-238740.0
46164,23581005,299255727,-1014,2022-11-19 17:33:03,2022-11-18 17:33:03,2000,,,Coal,UnknownMarket,-20280.0
46149,23583598,299255727,-4000,2022-12-19 13:32:11,2022-11-19 13:32:12,2000,,,Coal,UnknownMarket,-80000.0
46149,23583627,299255727,-8000,2022-11-20 13:42:20,2022-11-19 13:42:21,2000,,,Coal,UnknownMarket,-160000.0
46221,23581927,299255727,-5631,2022-11-26 02:10:20,2022-11-19 02:10:20,2500,,,Coal,UnknownMarket,-140775.0
46215,23584626,299255727,-5899,2022-12-19 19:45:43,2022-11-19 19:45:43,1800,,,Coal,UnknownMarket,-106182.0
46170,23585257,299255727,-15,2022-11-23 02:34:28,2022-11-20 02:34:28,150000,,,Coal,UnknownMarket,-22500.0
46129,23597001,299255727,-14606,2022-12-24 12:13:16,2022-11-24 12:13:17,2400,,,Coal,Market 6,-350544.0
46191,23588442,299255727,-65752,2022-12-21 05:19:54,2022-11-21 05:19:54,2200,,,Coal,UnknownMarket,-1446544.0
46142,23594578,299255727,-361,2022-11-24 12:00:29,2022-11-23 12:00:29,1900,,,Coal,UnknownMarket,-6859.0
46167,23650154,299255727,-20000,2022-12-27 06:36:26,2022-12-20 06:36:26,2000,,,Coal,UnknownMarket,-400000.0
46149,23589032,299255727,-8000,2022-11-22 10:49:59,2022-11-21 10:49:59,1900,,,Coal,UnknownMarket,-152000.0
46205,23594613,299255727,10000000,2022-12-23 12:15:24,2022-11-23 12:15:24,3,,,Coal,UnknownMarket,300000.0
46145,23594351,299255727,-40,2022-11-24 10:53:02,2022-11-23 10:53:05,9800000,,,Coal,UnknownMarket,-3920000.0
46129,23592204,299255727,-16710,2022-12-22 12:37:44,2022-11-22 12:37:44,2400,,,Coal,Market 6,-401040.0
46191,23595359,299255727,-16351,2022-12-23 17:36:39,2022-11-23 17:36:39,2200,,,Coal,UnknownMarket,-359722.0
46161,23493553,299255727,47269,2023-01-24 16:04:03,2022-10-29 16:59:41,82,,,Coal,UnknownMarket,38760.58
46180,23600746,299255727,-179000,2022-12-03 00:48:21,2022-11-27 17:17:30,1150,,,Coal,UnknownMarket,-2058500.0
46147,23333401,299255727,9995621,2022-12-27 11:09:21,2022-09-28 11:09:21,0,,,Coal,UnknownMarket,0.0
46170,23598596,299255727,-30000,2022-12-25 04:12:14,2022-11-25 04:12:15,1800,,,Coal,UnknownMarket,-540000.0
46147,23598656,299255727,-2326,2022-12-25 04:53:38,2022-11-25 04:53:38,2000,,,Coal,UnknownMarket,-46520.0
46147,23598657,299255727,-4800,2022-12-25 04:53:55,2022-11-25 04:53:56,2000,,,Coal,UnknownMarket,-96000.0
46194,23603983,299255727,1000000,2023-02-25 07:55:37,2022-11-27 07:55:37,1,,,Coal,UnknownMarket,10000.0
46203,23603984,299255727,1000000,2023-02-25 07:55:53,2022-11-27 07:55:53,115,,,Coal,UnknownMarket,1150000.0
46145,23452475,299255727,95181,2023-01-16 06:11:06,2022-10-18 07:11:06,0,,,Coal,UnknownMarket,0.0
46170,23606962,299255727,-890,2022-12-28 12:43:48,2022-11-28 12:43:48,1500,,,Coal,UnknownMarket,-13350.0
46149,23604955,299255727,-1000,2022-12-27 13:46:04,2022-11-27 13:46:04,1500,,,Coal,UnknownMarket,-15000.0
46191,23604990,299255727,-34308,2022-12-27 13:55:58,2022-11-27 13:55:58,2200,,,Coal,UnknownMarket,-754776.0
46135,23452860,299255727,999086,2023-01-16 08:46:12,2022-10-18 08:46:12,0,,,Coal,UnknownMarket,0.0
46149,23605000,299255727,-2000,2022-12-27 13:59:08,2022-11-27 13:59:08,1500,,,Coal,UnknownMarket,-30000.0
46191,23607781,299255727,-24067,2022-12-28 18:14:50,2022-11-28 18:14:50,2200,,,Coal,UnknownMarket,-529474.0
46191,23615390,299255727,-6819,2023-01-01 12:52:15,2022-12-02 12:52:16,2200,,,Coal,UnknownMarket,-150018.0
46168,23467707,299255727,9973835,2023-01-19 09:00:51,2022-10-21 09:00:51,0,,,Coal,UnknownMarket,0.0
46214,23616217,299255727,-5000,2023-01-01 19:51:16,2022-12-02 19:51:17,1000,,,Coal,UnknownMarket,-50000.0
46214,23616218,299255727,-9300,2023-01-01 19:51:30,2022-12-02 19:51:30,2000,,,Coal,UnknownMarket,-186000.0
46131,23450557,299255727,999380,2023-01-15 17:02:18,2022-10-17 18:02:18,0,,,Coal,UnknownMarket,0.0
46215,23616898,299255727,456424,2023-03-03 04:17:20,2022-12-03 04:17:20,150,,,Coal,UnknownMarket,684636.0
46168,23616899,299255727,538770,2023-03-03 04:17:40,2022-12-03 04:17:41,150,,,Coal,UnknownMarket,808155.0
46180,23616900,299255727,458563,2023-03-03 04:17:59,2022-12-03 04:17:59,150,,,Coal,UnknownMarket,687844.5
46177,23616897,299255727,345870,2023-03-03 04:16:56,2022-12-03 04:16:59,150,,,Coal,UnknownMarket,518805.0
46164,23579470,299255727,-44957,2022-12-18 08:50:41,2022-11-18 08:50:41,2500,,,Coal,UnknownMarket,-1123925.0
46167,23625488,299255727,-2745,2023-01-06 10:20:39,2022-12-07 10:20:39,5000,,,Coal,UnknownMarket,-137250.0
46136,23412645,299255727,992640,2023-01-08 07:45:27,2022-10-10 08:45:27,0,,,Coal,Aegis,0.0
46182,23630176,299255727,71757,2023-01-08 21:24:44,2022-12-09 21:24:44,500,,,Coal,UnknownMarket,358785.0
46191,23630777,299255727,-42798,2023-01-09 04:49:10,2022-12-10 04:49:11,2200,,,Coal,UnknownMarket,-941556.0
46175,23632624,299255727,-40937,2022-12-12 03:54:34,2022-12-11 03:54:34,1500,,,Coal,UnknownMarket,-614055.0
46145,23635554,299255727,-4207,2022-12-13 14:08:13,2022-12-12 14:08:12,1198,,,Coal,UnknownMarket,-50399.86
46182,23686649,299255727,-20000,2023-01-17 22:10:42,2023-01-10 22:10:42,1799,,,Coal,UnknownMarket,-359800.0
46174,23638389,299255727,-26085,2022-12-20 22:48:26,2022-12-13 22:48:26,1100,,,Coal,Market 12,-286935.0
46129,23639147,299255727,1000000,2023-03-14 10:02:46,2022-12-14 10:02:46,551,,,Coal,Market 6,5510000.0
46130,23639286,299255727,1000000,2023-03-14 12:01:37,2022-12-14 11:01:37,0,,,Coal,UnknownMarket,0.0
46145,23639289,299255727,1000000,2023-03-14 12:01:52,2022-12-14 11:01:52,0,,,Coal,UnknownMarket,0.0
46129,23639291,299255727,1000000,2023-03-14 12:02:10,2022-12-14 11:02:10,0,,,Coal,Market 6,0.0
46149,23639293,299255727,1000000,2023-03-14 12:02:28,2022-12-14 11:02:28,0,,,Coal,UnknownMarket,0.0
46130,23452474,299255727,99401,2023-01-16 06:10:56,2022-10-18 07:10:56,0,,,Coal,UnknownMarket,0.0
46128,23645858,299255727,987001,2022-12-24 21:40:40,2022-12-17 21:40:41,710,,,Coal,UnknownMarket,7007707.1
46137,23645860,299255727,992079,2022-12-24 21:41:03,2022-12-17 21:41:03,652,,,Coal,UnknownMarket,6468355.08
46138,23645862,299255727,1000000,2022-12-24 21:41:18,2022-12-17 21:41:18,550,,,Coal,UnknownMarket,5500000.0
46139,23645863,299255727,1000000,2022-12-24 21:41:40,2022-12-17 21:41:41,434,,,Coal,UnknownMarket,4340000.0
46140,23645864,299255727,1000000,2022-12-24 21:41:59,2022-12-17 21:41:59,512,,,Coal,UnknownMarket,5120000.0
46142,23645868,299255727,992512,2022-12-24 21:43:01,2022-12-17 21:43:01,605,,,Coal,UnknownMarket,6004697.6
46187,23645870,299255727,2000000,2022-12-24 21:43:44,2022-12-17 21:43:44,550,,,Coal,UnknownMarket,11000000.0
46204,23646699,299255727,-1000,2022-12-25 06:07:54,2022-12-18 06:07:56,2499,,,Coal,UnknownMarket,-24990.0
46198,23481309,299255727,82321,2023-01-21 21:22:15,2022-10-23 22:22:15,25,,,Coal,UnknownMarket,20580.25
46143,23672240,299255727,500000,2023-04-02 06:20:38,2023-01-02 06:20:38,600,,,Coal,UnknownMarket,3000000.0
46182,23658347,299255727,-60715,2022-12-26 05:41:01,2022-12-25 05:41:01,2400,,,Coal,UnknownMarket,-1457160.0
46203,23631277,299255727,18899,2023-03-10 09:16:34,2022-12-10 10:16:34,500,,,Coal,UnknownMarket,94495.0
46176,23645869,299255727,1997977,2022-12-24 21:43:22,2022-12-17 21:43:22,550,,,Coal,UnknownMarket,10988873.5
46130,23469272,299255727,9999940,2023-01-19 15:39:31,2022-10-21 15:39:31,0,,,Coal,UnknownMarket,0.0
46178,23687232,299255727,50000,2023-04-11 10:52:07,2023-01-11 10:52:07,305,,,Coal,UnknownMarket,152500.0
46147,23606152,299255727,22944,2023-02-26 04:06:59,2022-11-28 04:06:59,105,,,Coal,UnknownMarket,24091.2
46163,23688974,299255727,-611,2023-01-19 17:36:03,2023-01-12 17:36:03,2000,,,Coal,UnknownMarket,-12220.0
46148,23333443,299255727,9998450,2022-12-27 11:15:16,2022-09-28 11:15:17,0,,,Coal,UnknownMarket,0.0
46148,23452479,299255727,99174,2023-01-16 06:11:37,2022-10-18 07:11:37,0,,,Coal,UnknownMarket,0.0
46141,23645866,299255727,460946,2022-12-18 21:42:44,2022-12-17 21:42:44,605,,,Coal,UnknownMarket,2788723.3
46191,23529191,299255727,64138,2023-02-02 10:14:20,2022-11-04 11:14:20,250,,,Coal,UnknownMarket,160345.0
46145,23908327,299255727,93565,2024-03-11 02:49:10,2023-12-12 03:54:19,800,,,Coal,UnknownMarket,748520.0
46192,23755813,299255727,1989700,2023-06-02 07:26:55,2023-03-04 07:26:56,600,,,Coal,UnknownMarket,11938200.0
46148,23908332,299255727,100000,2024-03-11 03:05:06,2023-12-12 03:54:27,800,,,Coal,UnknownMarket,800000.0
46211,23716894,299255727,300000,2023-03-02 07:24:43,2023-02-05 09:32:21,1500,,,Coal,UnknownMarket,4500000.0
46130,23908357,299255727,100000,2024-03-11 03:55:00,2023-12-12 03:55:01,800,,,Coal,UnknownMarket,800000.0
46210,23551533,299255727,-80148,2023-02-08 07:04:25,2022-11-10 07:04:26,2500,,,Coal,UnknownMarket,-2003700.0
46198,23800688,299255727,-1627,2023-04-25 17:28:53,2023-04-24 17:28:53,2500,,,Coal,UnknownMarket,-40675.0
46164,23840719,299255727,-525,2023-07-02 09:15:03,2023-07-01 09:15:03,100000,,,Coal,UnknownMarket,-525000.0
46198,23800693,299255727,-1019,2023-04-25 17:31:39,2023-04-24 17:31:39,2500,,,Coal,UnknownMarket,-25475.0
46131,23908360,299255727,100000,2024-03-11 03:55:52,2023-12-12 03:55:52,800,,,Coal,UnknownMarket,800000.0
46147,23615930,299255727,62014,2023-01-01 16:37:02,2022-12-02 16:37:02,400,,,Coal,UnknownMarket,248056.0
46149,23908362,299255727,100000,2024-03-11 03:56:31,2023-12-12 03:56:31,800,,,Coal,UnknownMarket,800000.0
46150,23908363,299255727,100000,2024-03-11 03:56:53,2023-12-12 03:56:53,800,,,Coal,UnknownMarket,800000.0
46144,23908364,299255727,100000,2024-03-11 03:57:09,2023-12-12 03:57:09,800,,,Coal,UnknownMarket,800000.0
46164,23908366,299255727,100000,2024-03-11 03:58:14,2023-12-12 03:58:14,800,,,Coal,UnknownMarket,800000.0
46164,23731202,299255727,-21500,2023-02-18 15:38:28,2023-02-18 09:02:29,1500,,,Coal,UnknownMarket,-322500.0
46179,23908371,299255727,100000,2024-03-11 03:59:04,2023-12-12 03:59:04,800,,,Coal,UnknownMarket,800000.0
46137,23669397,299255727,277285,2023-03-31 16:06:23,2022-12-31 16:06:23,700,,,Coal,UnknownMarket,1940995.0
46183,23908372,299255727,100000,2024-03-11 03:59:16,2023-12-12 03:59:16,800,,,Coal,UnknownMarket,800000.0
46207,23908373,299255727,100000,2024-03-11 03:59:26,2023-12-12 03:59:26,800,,,Coal,UnknownMarket,800000.0
46217,23908374,299255727,100000,2024-03-11 03:59:43,2023-12-12 03:59:43,800,,,Coal,UnknownMarket,800000.0
46216,23908375,299255727,100000,2024-03-11 03:59:55,2023-12-12 03:59:55,800,,,Coal,UnknownMarket,800000.0
46206,23749177,299255727,-60000,2023-02-27 04:48:15,2023-02-26 04:48:15,1500,,,Coal,UnknownMarket,-900000.0
46174,23912068,299255727,-500000,2023-12-30 22:13:55,2023-12-23 22:13:55,1300,,,Coal,Market 12,-6500000.0
46129,23912071,299255727,-251035,2024-01-22 23:32:04,2023-12-23 23:32:04,1750,,,Coal,Market 6,-4393112.5
46183,23891957,299255727,100000,2024-01-22 19:37:35,2023-10-24 19:37:35,600,,,Coal,UnknownMarket,600000.0
46217,23891958,299255727,100000,2024-01-22 19:37:55,2023-10-24 19:37:55,600,,,Coal,UnknownMarket,600000.0
46204,23908370,299255727,99821,2024-03-11 03:58:51,2023-12-12 03:58:51,800,,,Coal,UnknownMarket,798568.0
46131,23788446,299255727,-1650,2023-04-08 23:50:42,2023-04-07 23:50:42,1500,,,Coal,UnknownMarket,-24750.0
46129,23790693,299255727,-1656369,2023-04-17 05:10:07,2023-04-10 05:10:07,2380,,,Coal,Market 6,-39421582.2
46205,23757733,299255727,4845,2023-06-03 21:09:24,2023-03-05 20:09:23,1050,,,Coal,UnknownMarket,50872.5
46129,23912124,299255727,-150000,2023-12-31 07:09:41,2023-12-24 07:09:41,1698,,,Coal,Market 6,-2547000.0
46149,23616403,299255727,-2367,2023-01-01 22:30:07,2022-12-02 22:30:07,1200,,,Coal,UnknownMarket,-28404.0
46161,23776981,299255727,46401,2023-06-23 23:46:50,2023-03-25 23:46:50,800,,,Coal,UnknownMarket,371208.0
59412,23774165,299255727,4990197,2023-06-20 20:16:05,2023-03-22 20:16:06,700,,,Coal,UnknownMarket,34931379.0
46163,23908365,299255727,98880,2024-03-11 03:57:27,2023-12-12 03:57:27,800,,,Coal,UnknownMarket,791040.0
46151,23880746,299255727,-1229,2023-10-04 01:24:42,2023-10-01 01:24:42,1500,,,Coal,UnknownMarket,-18435.0
46179,23891956,299255727,98867,2024-01-22 19:37:13,2023-10-24 19:37:14,600,,,Coal,UnknownMarket,593202.0
46174,23874416,299255727,-76,2023-09-14 23:44:50,2023-09-13 23:44:50,3000,,,Coal,Market 12,-2280.0
46183,23848967,299255727,-1400,2023-07-22 18:39:20,2023-07-15 18:39:20,950,,,Coal,UnknownMarket,-13300.0
46178,23866292,299255727,-430507,2023-09-24 03:34:11,2023-08-25 03:34:12,5000,,,Coal,UnknownMarket,-21525350.0
46129,23853010,299255727,1766690,2023-10-22 04:13:58,2023-10-04 16:11:44,588,,,Coal,Market 6,10388137.2
46187,23871209,299255727,-13971,2023-12-02 15:44:17,2023-09-03 15:44:17,3500,,,Coal,UnknownMarket,-488985.0
46129,23884600,299255727,1742130,2023-10-15 05:31:28,2023-10-08 05:31:28,715,,,Coal,Market 6,12456229.5
46156,23874517,299255727,-34000,2023-10-14 08:29:53,2023-09-14 08:29:53,700,,,Coal,UnknownMarket,-238000.0
46196,23869178,299255727,-80033,2023-11-28 20:54:02,2023-08-30 20:54:02,4900,,,Coal,UnknownMarket,-3921617.0
46129,23873058,299255727,-4518,2023-09-10 08:53:36,2023-09-09 08:53:36,100000,,,Coal,Market 6,-4518000.0
46171,23908368,299255727,60000,2024-03-11 03:58:38,2023-12-16 04:29:16,801,,,Coal,UnknownMarket,480600.0
46171,23909917,299255727,100000,2024-03-15 04:29:32,2023-12-16 04:29:32,800,,,Coal,UnknownMarket,800000.0
46151,23876842,299255727,-30,2023-09-20 22:36:53,2023-09-19 22:36:53,2000,,,Coal,UnknownMarket,-600.0
46147,23908359,299255727,61461,2024-03-11 03:55:35,2023-12-16 04:58:31,801,,,Coal,UnknownMarket,492302.61
46147,23909938,299255727,100000,2024-03-15 04:58:43,2023-12-16 04:58:43,800,,,Coal,UnknownMarket,800000.0
46220,23878598,299255727,-43256,2023-10-01 19:19:32,2023-09-24 19:19:32,700,,,Coal,UnknownMarket,-302792.0
46129,23881430,299255727,2721110,2023-10-09 04:20:19,2023-10-02 04:20:19,653,,,Coal,Market 6,17768848.3
46129,23881428,299255727,243420,2023-10-03 04:19:42,2023-10-02 04:19:42,652,,,Coal,Market 6,1587098.4
59417,23882770,299255727,-100000,2023-10-05 15:46:50,2023-10-04 14:46:50,700,,,Coal,UnknownMarket,-700000.0
46163,23882954,299255727,82024,2024-01-02 20:16:27,2023-10-04 20:16:28,600,,,Coal,UnknownMarket,492144.0
46204,23882959,299255727,62421,2024-01-02 20:19:37,2023-10-04 20:19:37,600,,,Coal,UnknownMarket,374526.0
46216,23882964,299255727,87899,2024-01-02 20:21:41,2023-10-04 20:21:41,600,,,Coal,UnknownMarket,527394.0
46198,23882957,299255727,98812,2024-01-02 20:18:18,2023-10-04 20:18:18,600,,,Coal,UnknownMarket,592872.0
46207,23882962,299255727,72710,2024-01-02 20:21:00,2023-10-04 20:21:00,600,,,Coal,UnknownMarket,436260.0
46164,23882955,299255727,44626,2024-01-02 20:16:44,2023-10-04 20:16:44,600,,,Coal,UnknownMarket,267756.0
46129,23898870,299255727,906765,2024-02-11 11:05:44,2023-11-13 11:05:44,802,,,Coal,Market 6,7272255.3
46129,23880437,299255727,663497,2023-12-29 11:19:40,2023-09-30 16:39:33,610,,,Coal,Market 6,4047331.7
46198,23908367,299255727,99202,2024-03-11 03:58:25,2023-12-12 03:58:26,800,,,Coal,UnknownMarket,793616.0
46129,23892306,299255727,4765419,2024-01-24 10:48:40,2023-12-27 12:13:51,1074,,,Coal,Market 6,51180600.06
60191,23912314,299255727,-17198,2024-03-24 02:26:12,2023-12-25 02:26:12,1420,,,Coal,UnknownMarket,-244211.6
46129,23910091,299255727,10000000,2024-03-15 18:16:12,2023-12-16 18:16:12,0,,,Coal,Market 6,0.0
46147,23912334,299255727,-50000,2024-01-24 04:12:08,2023-12-25 04:12:08,1450,,,Coal,UnknownMarket,-725000.0
46136,23901777,299255727,7560481,2024-02-19 22:20:43,2023-11-21 22:20:43,1000,,,Coal,Aegis,75604810.0
46151,23908361,299255727,96714,2024-03-11 03:56:13,2023-12-12 03:56:13,800,,,Coal,UnknownMarket,773712.0
46143,23898323,299255727,-217889,2023-11-19 04:23:56,2023-11-18 01:40:30,1325,,,Coal,UnknownMarket,-2887029.25
46129,23908844,299255727,30000,2024-01-12 09:48:17,2023-12-13 09:48:18,952,,,Coal,Market 6,285600.0
46129,23912301,299255727,4778516,2024-03-24 00:56:11,2023-12-27 13:52:22,1076,,,Coal,Market 6,51416832.16
46129,23910209,299255727,1051012,2024-03-16 08:56:10,2023-12-26 09:52:20,1063,,,Coal,Market 6,11172257.56
46171,23905080,299255727,180000,2024-02-28 21:48:26,2023-11-30 21:48:26,700,,,Coal,UnknownMarket,1260000.0
46136,23905862,299255727,24138125,2024-01-02 11:39:42,2023-12-03 11:39:42,1200,,,Coal,Aegis,289657500.0
46129,23913536,299255727,-36300,2023-12-30 11:04:10,2023-12-27 15:22:21,1595,,,Coal,Market 6,-578985.0
46129,23881666,299255727,32378,2023-12-31 20:40:42,2023-12-27 12:13:56,1074,,,Coal,Market 6,347739.72
